artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Cory Mon","cory mon",31,82,"[2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2021,2024]",2006,2024,13
"Boots to the Moon","boots to the moon",27,57,"[2007,2008,2009,2010,2011,2012,2013,2016]",2007,2016,8
"Code Hero","code hero",25,43,"[2006,2007,2008,2009,2010,2011,2016]",2006,2016,7
"Mia Grace","mia grace",22,48,"[2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024]",2011,2024,13
"Desert Noises","desert noises",22,37,"[2008,2009,2010,2011,2012,2014]",2008,2014,6
"Kathleen Frewin","kathleen frewin",22,50,"[2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2021,2022,2023]",2009,2023,13
"Neon Trees","neon trees",25,50,"[2006,2007,2008,2009,2010]",2006,2010,5
"Timmy The Teeth","timmy the teeth",20,38,"[2012,2013,2014,2015,2016,2017,2018]",2012,2018,7
"The Devil Whale","the devil whale",17,42,"[2008,2009,2010,2011,2012,2016]",2008,2016,6
"Kid Theodore","kid theodore",21,34,"[2006,2007,2008,2009,2010,2016]",2006,2016,6
"Quasi-Stellar Radio","quasi-stellar radio",18,34,"[2006,2007,2008,2009,2011,2012]",2006,2012,6
"Jeff Stone","jeff stone",16,34,"[2006,2007,2008,2009,2011,2015,2016,2024]",2006,2024,8
"Seve vs. Evan","seve vs. evan",19,38,"[2006,2007,2008,2009,2010,2011,2012,2013]",2006,2013,8
"The Trademark","the trademark",16,30,"[2006,2007,2008,2009,2010]",2006,2010,5
"Emily Brown","emily brown",17,32,"[2010,2011,2012,2014,2015,2017,2019]",2010,2019,7
"Katie Brandeburg","katie brandeburg",17,38,"[2007,2008,2009,2010,2011]",2007,2011,5
"Marcus Bently","marcus bently",11,28,"[2006,2007,2008,2013,2014,2015,2018]",2006,2018,7
"Queenadilla","queenadilla",17,26,"[2013,2014,2015,2016,2017,2019,2022,2023,2024,2025]",2013,2025,10
"Abby Normal","abby normal",16,30,"[2006,2007,2010,2016]",2006,2016,4
"Paul Jacobsen","paul jacobsen",12,28,"[2007,2008,2009,2010,2011,2016,2022,2024,2025]",2007,2025,9
"Cary Judd","cary judd",5,26,"[2006,2007,2008,2009,2010,2012,2013,2016]",2006,2016,8
"The New Electric Sound","the new electric sound",14,25,"[2012,2013,2014,2015,2016]",2012,2016,5
"The New Nervous","the new nervous",13,28,"[2006,2007,2008,2009,2016]",2006,2016,5
"Isaac Russell","isaac russell",12,26,"[2007,2008,2010,2012,2013,2014,2015]",2007,2015,7
"Lake Island","lake island",13,25,"[2011,2012,2013,2014,2016]",2011,2016,5
"The John Whites","the john whites",12,24,"[2006,2007,2008,2010,2016]",2006,2016,5
"Deadtooth","deadtooth",13,25,"[2012,2013,2014,2015,2016]",2012,2016,5
"Cody Rigby","cody rigby",13,32,"[2009,2010,2011]",2009,2011,3
"Allred","allred",12,24,"[2006,2007,2008,2014,2015,2021]",2006,2021,6
"Return To Sender","return to sender",13,29,"[2006,2007,2008,2009,2016]",2006,2016,5
"Spirit City","spirit city",13,19,"[2014,2015,2016,2017,2021,2022]",2014,2022,6
"The Vibrant Sound","the vibrant sound",12,18,"[2009,2010,2011,2013,2014,2015]",2009,2015,6
"Another Statistic","another statistic",12,30,"[2006,2007,2008]",2006,2008,3
"Harpers","harpers",12,13,"[2018,2019,2022,2023,2025]",2018,2025,5
"Joshua James","joshua james",8,21,"[2006,2007,2014]",2006,2014,3
"RuRu","ruru",10,18,"[2008,2009,2015,2016]",2008,2016,4
"Drusky","drusky",12,29,"[2019,2020,2021,2022,2023,2024,2025]",2019,2025,7
"Pinguin Mofex","pinguin mofex",12,19,"[2016,2017,2018,2019,2020,2021,2022,2025]",2016,2025,8
"Brinton Jones","brinton jones",11,20,"[2006,2007,2008,2009,2012,2013,2014]",2006,2014,7
"Nate Pyfer","nate pyfer",11,22,"[2007,2008,2009,2011,2013,2015,2018]",2007,2018,7
"The Lovestrange","the lovestrange",11,17,"[2015,2016,2017,2018,2025]",2015,2025,5
"Searching for Celia","searching for celia",12,27,"[2011,2012]",2011,2012,2
"Westward The Tide","westward the tide",12,20,"[2013,2014,2015,2016]",2013,2016,4
"Book on Tapeworm","book on tapeworm",9,19,"[2009,2010,2011]",2009,2011,3
"Coral Bones","coral bones",11,16,"[2013,2014,2015,2016]",2013,2016,4
"With Andrea","with andrea",10,16,"[2021,2022,2023,2024,2025]",2021,2025,5
"The Brocks","the brocks",13,21,"[2011,2012,2013,2014,2015,2016]",2011,2016,6
"Grey Fiction","grey fiction",11,20,"[2011,2012,2013,2017]",2011,2017,4
"Shady Chapel","shady chapel",11,25,"[2008,2009,2010,2011]",2008,2011,4
"The Flame","the flame",11,24,"[2011,2012,2013,2015]",2011,2015,4
"A Film In The Ballroom","a film in the ballroom",10,21,"[2006,2007,2008,2016]",2006,2016,4
"Ferocious Oaks","ferocious oaks",11,28,"[2010,2011,2012,2014]",2010,2014,4
"The Neighbors","the neighbors",11,20,"[2010,2011,2012,2013]",2010,2013,4
"The Eden Express","the eden express",11,18,"[2006,2007,2008,2009,2010]",2006,2010,5
"Book On Tape Worm","book on tape worm",11,8,"[2011,2012,2013,2014,2015,2020,2023]",2011,2023,7
"Little Moon","little moon",11,14,"[2017,2018,2019,2022,2023,2024]",2017,2024,6
"Mad Diving Barons","mad diving barons",11,30,"[2010,2011,2012]",2010,2012,3
"Garon Brett","garon brett",10,11,"[2018,2019,2020,2021,2022,2023,2024]",2018,2024,7
"Shark Speed","shark speed",12,30,"[2008,2009,2010,2011,2016]",2008,2016,5
"Colby Stead","colby stead",10,16,"[2006,2008,2014,2016]",2006,2016,4
"Bat Manors","bat manors",10,17,"[2013,2014,2015]",2013,2015,3
"Tessa Barton","tessa barton",10,18,"[2010,2011,2012,2013]",2010,2013,4
"Toy Bombs","toy bombs",10,26,"[2011,2012,2013,2014]",2011,2014,4
"Goldmyth","goldmyth",11,18,"[2015,2017,2019,2021,2022,2024]",2015,2024,6
"Brother","brother",10,13,"[2012,2016,2017,2018,2019,2022]",2012,2022,6
"Okkah","okkah",9,15,"[2014,2015,2016,2017,2018]",2014,2018,5
"Michael Barrow","michael barrow",3,19,"[2015,2016,2017,2018,2019,2021,2022,2023,2024]",2015,2024,9
"Caleb Darger","caleb darger",8,17,"[2011,2016,2017,2022,2023,2024]",2011,2024,6
"Benton Paul","benton paul",9,14,"[2006,2007,2008,2010]",2006,2010,4
"Blue Aces","blue aces",10,18,"[2011,2012,2013,2014,2015]",2011,2015,5
"Jenn Blosil","jenn blosil",11,15,"[2009,2010,2011,2012,2013,2018,2019,2022,2024,2025]",2009,2025,10
"Donnie Bonelli","donnie bonelli",9,21,"[2007,2008,2014,2021]",2007,2021,4
"Sunflow","sunflow",10,22,"[2010,2011]",2010,2011,2
"Caleb Blood","caleb blood",9,21,"[2010,2011,2012,2013,2014]",2010,2014,5
"Love You Long Time","love you long time",8,22,"[2006,2007,2008,2009]",2006,2009,4
"Drew Danburry","drew danburry",11,19,"[2006,2008,2009,2012,2016]",2006,2016,5
"Debra fotheringham","debra fotheringham",10,20,"[2006,2007,2008,2009,2010,2016,2024,2025]",2006,2025,8
"The Archers Apple","the archers apple",11,19,"[2009,2010,2011,2012]",2009,2012,4
"The Second Estate","the second estate",9,16,"[2009,2010,2011]",2009,2011,3
"Gypsy Cab","gypsy cab",9,18,"[2009,2010,2011,2012,2013,2014]",2009,2014,6
"Kitfox","kitfox",9,14,"[2013,2014,2015,2016,2018]",2013,2018,5
"Ryan Innes","ryan innes",9,17,"[2010,2011,2013,2014,2016,2024]",2010,2024,6
"VanLadyLove","vanladylove",10,14,"[2012,2013,2014,2015]",2012,2015,4
"Mighty Sequoyah","mighty sequoyah",9,20,"[2011,2012,2013]",2011,2013,3
"Robert Loud","robert loud",5,15,"[2016,2017,2018,2019,2024,2025]",2016,2025,6
"Kaytlin Numbers","kaytlin numbers",9,14,"[2023,2024,2025]",2023,2025,3
"Mmend","mmend",8,10,"[2016,2017,2018,2019,2021,2022]",2016,2022,6
"Blind Actuaries","blind actuaries",9,20,"[2011,2012]",2011,2012,2
"The Question","the question",9,22,"[2008,2009,2010]",2008,2010,3
"Mideau","mideau",9,8,"[2012,2013,2014,2015,2016]",2012,2016,5
"Rally","rally",9,18,"[2019,2021,2022,2023,2024,2025]",2019,2025,6
"New Shack","new shack",8,12,"[2015,2016,2017]",2015,2017,3
"Cherish Degraaf","cherish degraaf",9,18,"[2016,2017,2018,2019,2020,2022,2024,2025]",2016,2025,8
"Broke City","broke city",9,16,"[2007,2008,2009,2010]",2007,2010,4
"Dustin Christensen","dustin christensen",8,17,"[2010,2011,2012,2014,2015,2016]",2010,2016,6
"Talin Everett","talin everett",9,15,"[2021,2022,2023,2024]",2021,2024,4
