date,day,month,year,title,genre,artists,description,venue,extracted_at
2006-01-13,13.0,January,2006,"8pm» ""Grand Opening!"" Palomino",,Wires (formerly Jerrytown) and Marcus Bently,"8pm» ""Grand Opening!"" Palomino w/ Wires (formerly Jerrytown) and Marcus Bently",Velour Live Music Gallery,2025-10-11T15:04:53.004709
2006-01-14,14.0,January,2006,"8pm» (indie-rock) Return To Sender, Taught Me, Between Sleep & Sound",,,"8pm» (indie-rock) Return To Sender, Taught Me, Between Sleep & Sound",Velour Live Music Gallery,2025-10-11T15:04:53.004761
2006-01-17,17.0,January,2006,Open-Mic Acoustic Night Returns!,,,Open-Mic Acoustic Night Returns!,Velour Live Music Gallery,2025-10-11T15:04:53.004788
2006-01-18,18.0,January,2006,"8pm» (indie/emo) A Film In The Ballroom, Declaration, Spiral Diary, The Yearbook",,,"8pm» (indie/emo) A Film In The Ballroom, Declaration, Spiral Diary, The Yearbook",Velour Live Music Gallery,2025-10-11T15:04:53.004810
2006-01-19,19.0,January,2006,"8pm» (indie pop-punk) Johnny Most, Foolish Pete and After It All",,,"8pm» (indie pop-punk) Johnny Most, Foolish Pete and After It All",Velour Live Music Gallery,2025-10-11T15:04:53.004833
2006-01-20,20.0,January,2006,8pm» (funky roots-rock) Matt Lewis Band,,Joshua James and The Hideout,8pm» (funky roots-rock) Matt Lewis Band w/ Joshua James and The Hideout,Velour Live Music Gallery,2025-10-11T15:04:53.004853
2006-01-21,21.0,January,2006,"8pm» (indie) Mathmatics Etc, Seve vs. Evan, The John Whites and Ok Ikumi",,,"8pm»  (indie) Mathmatics Etc, Seve vs. Evan, The John Whites and Ok Ikumi",Velour Live Music Gallery,2025-10-11T15:04:53.004870
2006-01-24,24.0,January,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.004883
2006-01-25,25.0,January,2006,"8pm» (Theatrical Music Side-Show) MONKEYGRINDER ""Come In Costume!",,,"8pm» (Theatrical Music Side-Show) MONKEYGRINDER ""Come In Costume!""",Velour Live Music Gallery,2025-10-11T15:04:53.004898
2006-01-26,26.0,January,2006,"8pm» (indie) The Eden Express, St. Sebastians School..., The Weak Men",,,"8pm» (indie) The Eden Express, St. Sebastians School..., The Weak Men",Velour Live Music Gallery,2025-10-11T15:04:53.004912
2006-01-27,27.0,January,2006,"8pm» Auburn (formerly Cassey Golie Band) , Cory Mon, Ashley Garbe-Rogers, Sweet Water",,,"8pm» Auburn (formerly Cassey Golie Band), Cory Mon, Ashley Garbe-Rogers, Sweet Water",Velour Live Music Gallery,2025-10-11T15:04:53.004927
2006-01-28,28.0,January,2006,8pm» (Ska) 2 1/2 White Guys,,Side Dish and Abby Normal,8pm» (Ska) 2 1/2 White Guys w/ Side Dish and Abby Normal,Velour Live Music Gallery,2025-10-11T15:04:53.004943
2006-01-31,31.0,January,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.004956
,,January,2006,January 2006,,,January 2006,Velour Live Music Gallery,2025-10-11T15:04:53.005248
,,January,2006,Find a Month            :Feb 2005Mar 2005Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007,,,Find a Month            :Feb 2005Mar 2005Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007,Velour Live Music Gallery,2025-10-11T15:04:53.005579
,,January,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:53.006349
2006-01-01,1.0,January,2006,02,,,02,Velour Live Music Gallery,2025-10-11T15:04:53.006402
2006-01-08,8.0,January,2006,09,,,09,Velour Live Music Gallery,2025-10-11T15:04:53.006474
2006-01-15,15.0,January,2006,16,,,16,Velour Live Music Gallery,2025-10-11T15:04:53.006560
2006-01-22,22.0,January,2006,23,,,23,Velour Live Music Gallery,2025-10-11T15:04:53.006651
2006-01-29,29.0,January,2006,30,,,30,Velour Live Music Gallery,2025-10-11T15:04:53.006721
2006-02-01,1.0,February,2006,Closed for some final construction,,,Closed for some final construction,Velour Live Music Gallery,2025-10-11T15:04:53.305156
2006-02-02,2.0,February,2006,Closed for some final construction,,,Closed for some final construction,Velour Live Music Gallery,2025-10-11T15:04:53.305178
2006-02-03,3.0,February,2006,8pm» (Maverick Records) Broke,,The Trademark and Allred,8pm» (Maverick Records) Broke w/ The Trademark and Allred,Velour Live Music Gallery,2025-10-11T15:04:53.305194
2006-02-04,4.0,February,2006,8pm» Palomino,,Andrew Norsworthy & Jared Woods (from AK) and The Annuals,8pm» Palomino w/ Andrew Norsworthy & Jared Woods (from AK) and The Annuals,Velour Live Music Gallery,2025-10-11T15:04:53.305210
2006-02-07,7.0,February,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.305222
2006-02-08,8.0,February,2006,8pm» (bluegrass,,costumes) Wasatch Sasquatch Watch,8pm» (bluegrass w/ costumes) Wasatch Sasquatch Watch,Velour Live Music Gallery,2025-10-11T15:04:53.305234
2006-02-09,9.0,February,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:53.305246
2006-02-10,10.0,February,2006,8pm» (alt-indie) Another Statistic CD Release!!,,A Film In The Ballroom and Niobion,8pm» (alt-indie) Another Statistic CD Release!! w/ A Film In The Ballroom and Niobion,Velour Live Music Gallery,2025-10-11T15:04:53.305267
