artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Cory Mon,cory mon,45,86,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2024]",2006,2024,13
Boots to the Moon,boots to the moon,28,58,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2007,2016,8
Code Hero,code hero,25,45,"[2006, 2007, 2008, 2009, 2010, 2011, 2016]",2006,2016,7
Desert Noises,desert noises,23,37,"[2008, 2009, 2010, 2011, 2012, 2014]",2008,2014,6
Mia Grace,mia grace,23,51,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024]",2011,2024,13
Kathleen Frewin,kathleen frewin,22,54,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023]",2009,2023,13
Neon Trees,neon trees,21,54,"[2006, 2007, 2008, 2009, 2010]",2006,2010,5
The Devil Whale,the devil whale,20,44,"[2008, 2009, 2010, 2011, 2012, 2016]",2008,2016,6
Kid Theodore,kid theodore,20,35,"[2006, 2007, 2008, 2009, 2010, 2016]",2006,2016,6
Timmy The Teeth,timmy the teeth,20,38,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",2012,2018,7
Quasi-Stellar Radio,quasi-stellar radio,19,37,"[2006, 2007, 2008, 2009, 2011, 2012]",2006,2012,6
Jeff Stone,jeff stone,19,35,"[2006, 2007, 2008, 2009, 2011, 2015, 2016, 2024]",2006,2024,8
Cowboys,cowboys,18,68,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2006,2019,9
Seve vs. Evan,seve vs. evan,18,43,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2006,2013,8
Emily Brown,emily brown,17,37,"[2010, 2011, 2012, 2014, 2015, 2017, 2019]",2010,2019,7
Katie Brandeburg,katie brandeburg,17,39,"[2007, 2008, 2009, 2010, 2011]",2007,2011,5
The Trademark,the trademark,17,31,"[2006, 2007, 2008, 2009, 2010]",2006,2010,5
Marcus Bently,marcus bently,17,30,"[2006, 2007, 2008, 2013, 2014, 2015, 2018]",2006,2018,7
Queenadilla,queenadilla,16,28,"[2013, 2014, 2015, 2016, 2017, 2019, 2022, 2024, 2025]",2013,2025,9
Abby Normal,abby normal,16,30,"[2006, 2007, 2010, 2016]",2006,2016,4
Paul Jacobsen,paul jacobsen,15,31,"[2007, 2008, 2009, 2010, 2011, 2016, 2022, 2024, 2025]",2007,2025,9
Cary Judd,cary judd,15,28,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2016]",2006,2016,8
The New Electric Sound,the new electric sound,14,25,"[2012, 2013, 2014, 2015, 2016]",2012,2016,5
The New Nervous,the new nervous,14,29,"[2006, 2007, 2008, 2009, 2016]",2006,2016,5
Isaac Russell,isaac russell,13,29,"[2007, 2008, 2010, 2012, 2013, 2014, 2015]",2007,2015,7
Return To Sender,return to sender,13,31,"[2006, 2007, 2008, 2009, 2016]",2006,2016,5
The Vibrant Sound,the vibrant sound,13,19,"[2009, 2010, 2011, 2013, 2014, 2015]",2009,2015,6
Cody Rigby,cody rigby,13,32,"[2009, 2010, 2011]",2009,2011,3
Allred,allred,13,25,"[2006, 2007, 2008, 2015, 2021]",2006,2021,5
Spirit City,spirit city,13,21,"[2014, 2015, 2016, 2017, 2021, 2022]",2014,2022,6
Lake Island,lake island,13,26,"[2011, 2012, 2013, 2014, 2016]",2011,2016,5
The John Whites,the john whites,13,27,"[2006, 2007, 2008, 2010, 2016]",2006,2016,5
Deadtooth,deadtooth,13,28,"[2012, 2013, 2014, 2015, 2016]",2012,2016,5
Another Statistic,another statistic,12,30,"[2006, 2007, 2008]",2006,2008,3
The Lovestrange,the lovestrange,12,20,"[2015, 2016, 2017, 2018, 2025]",2015,2025,5
Drusky,drusky,12,30,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",2019,2025,7
Nate Pyfer,nate pyfer,12,22,"[2007, 2008, 2009, 2011, 2013, 2015, 2018]",2007,2018,7
RuRu,ruru,12,20,"[2008, 2009, 2015, 2016]",2008,2016,4
Harpers,harpers,12,13,"[2018, 2019, 2022, 2023, 2025]",2018,2025,5
Joshua James,joshua james,12,22,"[2006, 2007, 2014]",2006,2014,3
Elizabethan Report,elizabethan report,12,23,"[2007, 2008, 2009]",2007,2009,3
Pinguin Mofex,pinguin mofex,12,19,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2025]",2016,2025,8
Brinton Jones,brinton jones,12,24,"[2006, 2007, 2008, 2009, 2012, 2013, 2014]",2006,2014,7
Searching for Celia,searching for celia,12,28,"[2011, 2012]",2011,2012,2
Westward The Tide,westward the tide,12,20,"[2013, 2014, 2015, 2016]",2013,2016,4
Ferocious Oaks,ferocious oaks,11,29,"[2010, 2011, 2012, 2014]",2010,2014,4
Stephanie Mabey,stephanie mabey,11,20,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024]",2014,2024,9
Mad Diving Barons,mad diving barons,11,31,"[2010, 2011, 2012]",2010,2012,3
With Andrea,with andrea,11,16,"[2021, 2022, 2023, 2024, 2025]",2021,2025,5
Garon Brett,garon brett,11,13,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",2018,2024,7
Grey Fiction,grey fiction,11,20,"[2011, 2012, 2013, 2017]",2011,2017,4
Book on Tapeworm,book on tapeworm,11,19,"[2009, 2010, 2011]",2009,2011,3
The Flame,the flame,11,25,"[2011, 2012, 2013, 2015]",2011,2015,4
Coral Bones,coral bones,11,16,"[2013, 2014, 2015, 2016]",2013,2016,4
The Eden Express,the eden express,11,20,"[2006, 2007, 2008, 2009, 2010]",2006,2010,5
A Film In The Ballroom,a film in the ballroom,11,23,"[2006, 2007, 2008, 2016]",2006,2016,4
Little Moon,little moon,11,16,"[2017, 2018, 2019, 2022, 2023, 2024]",2017,2024,6
The Neighbors,the neighbors,11,20,"[2010, 2011, 2012, 2013]",2010,2013,4
The Brocks,the brocks,11,22,"[2011, 2012, 2013, 2014, 2015, 2016]",2011,2016,6
